amenity,timestamp,user,id,lng,lat
bar,2013-07-31T09:54:09Z,jocelin Birnbaum,2402249830,-0.264478,44.7339247
bar,2015-02-05T11:10:58Z,bulzor14,1049698458,0.087321799999999,49.0125275
bar,2012-03-25T17:47:10Z,osmmaker,1690635639,1.9677502,49.0998908
bar,2012-04-16T21:52:56Z,paul golder,1719859819,4.7533242,46.9089821
bar,2012-05-31T08:40:50Z,Anankee,1771244992,4.8190111,44.6031527
bar,2013-06-02T23:07:19Z,Ptigrouick,1695977779,5.5507659,45.0704375
bar,2014-05-31T07:44:41Z,djo_man_import,2592635277,-2.3431473,47.4820636
bar,2013-07-24T09:30:07Z,Mike Poncet,2358555915,4.2410119,45.5002058
bar,2015-03-09T12:44:27Z,tchaik,2348410061,-1.553503,47.213991
bar,2012-08-15T10:11:12Z,RemiMolina,817974703,2.347503,48.8869689
bar,2014-11-14T12:00:39Z,DavidS86,3186375130,0.1550793,46.7145999
bar,2014-11-13T17:47:32Z,frodrigo,1361457587,-0.571442999999999,44.8365018
bar,2012-08-31T21:24:32Z,e-mmanuel,1811741944,1.5214754,44.854241
bar,2012-07-28T13:06:01Z,bulzor14,1807020855,-0.4554934,49.3357522
bar,2015-05-10T22:18:57Z,GeorgeKaplan,1795161184,2.2942867,48.9150177
bar,2011-05-14T15:21:48Z,annoncesvertes,1284535289,3.8997762,43.573318
bar,2010-07-15T18:00:05Z,Pieren,534660992,2.344949,48.8864916
bar,2010-10-16T17:08:53Z,samilla,951900765,2.0375041,44.349078
bar,2011-06-12T15:28:27Z,slicer,1322079600,3.3789156,50.0993733
bar,2013-05-19T22:27:32Z,GeorgeKaplan,1307259214,2.3753324,48.8557897
bar,2011-10-10T07:23:10Z,joedal-osm,1455736320,4.7509002,44.2815821
bar,2011-12-17T09:38:59Z,lordfatal,1550054348,-0.630238699999999,48.0569933
bar,2012-01-07T14:05:35Z,TooM,1580942215,3.3330648,46.5634513
bar,2013-09-06T15:55:45Z,Otourly,2448211089,4.7176942,45.9819194
bar,2014-05-18T17:39:02Z,Ralf Treinen,2866845693,2.3006492,48.8191107
bar,2012-09-27T22:42:48Z,anto92,1936029126,2.2751663,48.931617
bar,2012-11-25T22:35:56Z,panzer95,2033247704,2.3291467,48.9592499
bar,2012-11-30T16:22:51Z,sergio7826,2036150294,6.9972609,43.576161
bar,2013-01-21T21:53:40Z,Chivos,2123121218,4.077054,44.0851146
bar,2012-06-12T21:26:49Z,wob59dk,1785325182,2.3292428,50.8657247
bar,2013-06-09T13:25:03Z,Rom1,2338159400,6.1852131,48.6905262
bar,2013-08-26T15:54:12Z,StephaneP,2432475195,0.476715599999999,47.1059714
bar,2012-08-15T20:01:00Z,vieillechapelle,1867788549,1.580657099999999,50.5756081
bar,2012-01-27T18:53:56Z,Aroche,1607715428,-1.4419201,49.0527157
bar,2012-03-03T12:54:02Z,Julien Thébaud,1657414038,-1.6714525,47.1997907
bar,2014-10-13T18:50:45Z,Rom1,2925155190,6.1792032,48.6968436
bar,2015-05-13T17:47:28Z,JeremD,3515431494,2.0646253,49.060468
bar,2015-04-02T12:07:21Z,tchaik,2050314619,-1.531747199999999,47.2200329
bar,2013-09-24T12:40:38Z,Perl11,2469989461,6.386276,49.4740529
bar,2013-09-26T23:31:35Z,Bn8net,2472924839,2.3156093,48.8122984
bar,2010-12-03T21:36:50Z,Fred,1019084824,5.4167773,43.3437998
bar,2012-11-14T15:18:35Z,cquest,1858926601,3.6355736,46.2482553
bar,2014-04-24T08:28:45Z,Florian_G,2812802491,6.166907,49.1099475
bar,2009-09-25T16:25:43Z,JitenshaNiko,506071060,4.8809229,45.7479504
bar,2013-04-13T15:57:42Z,peyot,2265998704,2.2629179,48.8394583
bar,2013-06-11T21:02:15Z,BlueCelest,2337305235,4.8581003,46.785545
bar,2013-12-19T14:05:11Z,Alain@itipic,559709269,2.0999592,49.0504279
bar,2013-05-19T14:13:51Z,Brainik,2311279132,9.1597652,41.3874185
bar,2014-09-09T11:09:44Z,MichaeldeParis,1094366292,2.3523046,48.8626827
bar,2014-03-08T11:16:32Z,NaSH,2706828919,-0.7444828,45.4946877
bar,2014-07-28T18:28:55Z,samvelo,1728776565,-3.5669678,48.6845049
bar,2013-06-15T10:14:14Z,mat250,2345324859,2.3492982,48.891713
bar,2013-07-22T08:40:54Z,JIBEC,2392539631,-1.2015777,44.6413382
bar,2012-09-11T11:29:35Z,CLEBRUN,1909840831,2.3296252,48.8974071
bar,2012-06-03T17:05:08Z,gndph,1775002277,1.7341709,48.9929645
bar,2015-04-17T06:17:22Z,leplan73,1764993749,6.526029,45.879463
bar,2013-04-19T22:18:43Z,NaSH,2273157977,-1.0853792,45.640996200000004
bar,2012-07-28T21:28:05Z,ddelamarre,1841964475,1.934922499999999,47.8802428
bar,2012-12-03T10:58:40Z,couriel007,2047812049,-2.4841251,47.5536947
bar,2015-03-21T15:29:59Z,bot_gileri,3214986932,4.8285022,45.7632513
bar,2011-04-16T09:43:32Z,Denis_Helfer,1246670052,7.7436395000000005,48.5910663
bar,2014-12-06T23:09:36Z,Higonnet,2918014136,2.3764104,48.8831168
bar,2012-11-11T20:05:12Z,Suzerains,2009352016,0.0284617,47.889792
bar,2010-01-24T00:44:25Z,adrien59cadri,619005671,3.0853456,50.3722901
bar,2015-01-26T16:51:48Z,Sefoun,2455709062,0.915470799999999,48.8363809
bar,2015-03-27T21:39:02Z,clementm2,951265000,2.421497,48.8579822
bar,2012-05-13T20:44:00Z,Denis_Helfer,1751704039,7.7188618,48.5825064
bar,2012-06-03T08:26:35Z,daop5510,1771446659,1.0425409,46.8064883
bar,2012-08-03T06:30:59Z,mitchmart,1849460198,1.5180344,48.4460549
bar,2010-11-06T13:32:30Z,sim03700,978968761,3.3944823,46.093747
bar,2013-12-18T21:04:36Z,℗atri₠,2177177648,2.4844429,48.8371668
bar,2015-04-14T18:02:39Z,slhamon,1783563599,-2.1080612,49.1833355
bar,2012-06-15T20:22:48Z,Pichasso,1789033843,2.38327,51.0343948
bar,2012-05-02T19:50:25Z,bulzor14,1240915800,-0.0321358,49.018971
bar,2014-09-12T09:37:06Z,pebogufi,1937791799,3.8847936,44.1047647
bar,2015-02-11T00:22:42Z,Sefoun,2461726068,0.9134336,48.8377447
bar,2015-04-12T10:48:04Z,bot_gileri,1934364764,4.4228967,44.9058124
bar,2014-08-11T07:29:24Z,tony emery,884580439,4.8100476,44.1352488
bar,2010-10-15T18:35:38Z,Denis_Helfer,950635690,7.5949256,48.3688335
bar,2014-08-04T09:06:19Z,Vlad,2995494937,5.307298,43.8228506
bar,2015-03-22T09:59:38Z,Julien_N,2480437874,2.845513,47.822574
bar,2013-10-01T00:08:17Z,Luuuddooo,2478393364,1.447228,43.6035243
bar,2013-02-02T13:08:11Z,Zoubiddaaa,2138844913,4.0741312,48.2949523
bar,2014-02-05T08:29:45Z,darken33,2655593858,1.4296379,43.6059091
bar,2014-05-07T12:56:13Z,NickN1,2841650534,-4.3628695,47.8261739
bar,2014-05-31T17:08:02Z,marco443,2891925505,-2.5087155,47.3474144
bar,2014-06-12T20:31:27Z,JIBEC,2913286109,0.374056899999999,49.7569271
bar,2013-12-12T15:46:57Z,phcorp,2577163620,2.2779659,48.8576488
bar,2015-04-02T07:39:25Z,thibdrev,3431230671,2.3958026,47.0835895
bar,2014-12-15T09:26:37Z,Michun,3235831063,1.5413724,42.8785852
bar,2014-09-21T19:09:53Z,eo44,3089619583,2.3642358,48.8733461
bar,2014-04-15T08:52:21Z,reddjib,2778972990,1.2608257,45.8285814
bar,2014-08-24T13:56:57Z,species,3039344245,7.2611355,43.6959713
bar,2014-03-12T09:01:38Z,trouyer,2713611175,0.1116187,49.4892122
bar,2015-04-18T16:02:11Z,earthmap,2296759096,1.906445999999999,47.8989911
bar,2014-04-09T20:01:10Z,Mathieujaeghers,2780310576,1.2770318,45.8169755
bar,2014-11-02T15:26:50Z,Gwentux,3157120317,-1.213036,48.1248749
bar,2012-03-29T11:30:38Z,kirbyx,1696043322,3.0583084,50.6295479
bar,2009-11-06T21:56:41Z,Mortimer,558614340,6.0797111,46.2538749
bar,2015-04-06T10:59:58Z,earthmap,1318441389,1.905190999999999,47.8983916
bar,2013-01-13T10:57:22Z,Rom1,1314058715,6.176654,48.7010909
bar,2013-08-29T16:04:14Z,absinthologue,2437408465,-1.100167,44.7406294
bar,2014-08-04T12:34:17Z,OpenBeerMapContributor,2530932156,4.8366021,45.769304
bar,2011-05-13T19:26:14Z,tgrauss,1281998319,7.536837,47.6130608
bar,2012-04-06T13:36:48Z,Bronislaw,1704447889,3.8873729,43.6086112
bar,2014-08-29T18:28:07Z,Weslape,3049350090,7.7570888,48.580082
bar,2014-08-05T15:19:51Z,Singing-Poppy,2995472103,-3.4577914,48.732346
bar,2013-12-29T17:34:09Z,bulzor14,2600040529,1.834693699999999,50.1052527
bar,2014-09-26T10:42:36Z,bulzor14,276746121,2.3034299,49.8956062
bar,2015-04-11T18:47:13Z,Coucouf,3450964496,2.3234506,48.8393548
bar,2012-01-16T21:42:35Z,Curdeius,1593736958,2.8224966,49.4153872
bar,2012-07-15T10:22:15Z,tom624,1826085661,2.352284,48.8357356
bar,2012-08-18T12:59:20Z,MMAU60,1871316969,2.467808,49.1437211
bar,2012-10-03T18:27:19Z,NiGui,1944729964,4.5546348,45.7763278
bar,2012-06-24T13:41:06Z,solsTiCe,1754856507,-3.2760803,47.805337
bar,2014-12-26T00:57:16Z,Beeers,1996209705,-0.3665233,49.1836428
bar,2012-10-29T17:08:47Z,fredo_on_earth,1988513285,3.9595096,49.0454436
bar,2012-08-24T16:17:52Z,Debussy40,1881093499,-1.4721108,43.5993452
bar,2014-11-21T22:41:07Z,Paul Malécot,3199294593,-2.4640594,48.6286828
bar,2014-04-12T18:11:05Z,Yves Mahéo,2192298384,-2.6301886,47.5781064
bar,2013-06-03T17:57:02Z,Laumap,2330842862,3.0846945,42.5266016
bar,2013-07-21T13:18:24Z,GeorgeKaplan,2381306274,2.4186147,48.8806262
bar,2013-10-24T06:21:43Z,GeorgeKaplan,2480101122,2.1252941,48.7983773
bar,2012-09-28T22:00:28Z,Rondon237,1146457394,6.5660315,45.39657
bar,2015-04-03T15:41:56Z,axx,3434564233,2.3469515,48.8922517
bar,2012-06-12T00:56:53Z,osmmaker,1784177264,2.1232697,48.5534748
bar,2014-04-02T14:51:08Z,mikaeldupuy,2761003395,1.2611712,45.8338453
bar,2014-05-11T18:24:48Z,olivier_griffet_83660_carnoules,2851330844,6.2281186,43.3007644
bar,2014-12-15T13:47:45Z,Benoit LEGAZ,1674855139,2.349341,48.891467
bar,2014-07-10T21:35:14Z,eo44,2882549696,2.37386,48.8752119
bar,2013-04-22T09:12:34Z,JiBOM,2276714850,0.5478814,46.7999477
bar,2014-02-26T21:16:01Z,Gérald9,2691743967,4.1425207,43.7541849
bar,2012-06-16T18:26:29Z,L_Provost,1790327525,2.6661066,48.0181951
bar,2013-10-04T19:30:18Z,lturquois,2456670300,3.698366,43.402536
bar,2011-06-07T14:18:26Z,Midix24,1315105745,0.649546,45.516656
bar,2012-04-19T08:38:50Z,oliver74480,1722639198,6.6297983,45.9354322
bar,2013-11-10T22:48:20Z,Nico0812,2527273762,1.590916099999999,50.5228416
bar,2014-07-14T18:16:38Z,eo44,2325915038,2.3650486,48.8845594
bar,2011-12-19T08:32:38Z,isnogoud,1553514693,-1.9272637,46.6975334
bar,2011-01-21T20:35:46Z,Greteck,1113738981,2.3122657,48.8427362
bar,2013-09-03T00:36:52Z,RedFox,2443807525,-0.3752837,43.2960629
bar,2015-02-23T21:32:14Z,gsimon,3369076001,5.2401841,45.8672463
bar,2015-04-05T01:08:31Z,Ufal,3379687894,2.3248676,48.8849326
bar,2015-03-12T23:03:48Z,josmougn,1910090626,2.2108214,48.7062888
bar,2012-07-23T13:53:09Z,TooM,1833652535,3.3345608,46.5660796
bar,2013-04-13T15:06:40Z,BlueCelest,2265942612,4.856263,46.7814743
bar,2014-11-14T11:57:49Z,Kalaallit Nunaat,1644898640,6.8659035,48.3647788
bar,2012-02-26T21:39:28Z,Rom1,1649520187,-2.0446389,48.4533791
bar,2011-07-27T08:40:01Z,Lafeelilie,1375571042,-2.3563301,47.5812195
bar,2011-07-30T23:29:51Z,Dlareg,1379434393,5.0394614,47.3240811
bar,2010-06-21T20:54:36Z,Pieren,251699774,2.3385693,48.8510774
bar,2010-10-01T21:09:16Z,cyflo,933859711,2.4861964,48.9185948
bar,2012-06-19T14:05:56Z,EnvoieDuDiot,1794478918,6.3235042,45.8817256
bar,2012-08-15T15:39:11Z,Urban76600,1867496223,0.1111626,49.4920622
bar,2014-08-18T14:30:47Z,wheelmap_visitor,1723235290,6.2318875,44.0911012
bar,2014-03-05T18:21:31Z,frenchyno,2702849000,2.1847842,48.8793418
bar,2013-06-13T19:28:18Z,BlueCelest,2343699052,4.8580381,46.7904023
bar,2011-11-01T17:56:18Z,richlv,1488772080,2.3564644,48.878417400000004
bar,2014-04-03T19:51:35Z,Kalaallit Nunaat,2764646280,5.944913,48.2018033
bar,2009-08-12T19:12:55Z,homaadegroot,462615342,-0.213161699999999,42.9559892
bar,2014-06-14T12:52:05Z,GInkgo67000,2915896064,2.3062494,48.8716947
bar,2014-09-05T14:08:58Z,Fred_OSM,3060913561,-1.2289173,44.7971157
bar,2013-04-20T20:56:13Z,thisss,2274264141,7.3581147,48.0765091
bar,2014-09-01T14:37:45Z,raymondnijssen,3053722506,6.6505247,44.6602394
bar,2013-11-14T00:01:44Z,Pieren,2531576666,2.3420357,48.8265384
bar,2015-03-27T12:34:39Z,Thibaut75011,2751426304,2.3579893,48.8728884
bar,2011-05-13T23:09:24Z,Feldo,1283457232,1.8291092,46.4340508
bar,2013-01-05T14:59:53Z,Bystren,2096347868,2.6151802,50.3060513
bar,2013-11-16T14:45:38Z,Ralf Treinen,2535031373,2.3566528,48.8600507
bar,2012-09-05T10:41:27Z,Verdy_p,739825999,-4.4761276,48.3969187
bar,2013-07-28T15:01:28Z,Soub,2399452822,-2.176243,47.22808
bar,2013-08-18T13:33:15Z,Luuuddooo,2422786091,4.8870311,45.1010562
bar,2012-10-29T17:33:17Z,fredo_on_earth,1988537002,3.9536464000000002,49.0412166
bar,2014-12-29T17:30:53Z,Alecs01,1758880640,9.1505703,42.3075321
bar,2012-10-14T14:50:19Z,cyflo,1089280932,2.4942975,48.9312474
bar,2014-09-08T17:28:12Z,Maturi0n,3067020777,-1.0350334,45.4297284
bar,2014-09-23T15:35:54Z,obitus,3092565386,5.8876253,45.6956759
bar,2010-11-27T11:59:25Z,didier2020,996567273,2.5422351,48.8236075
bar,2010-12-22T22:57:50Z,yaya27290,1057835625,0.695564499999999,49.2425189
bar,2015-05-08T18:39:36Z,tf94,3505721392,2.3838734,48.8119395
bar,2013-11-14T22:56:11Z,cquest,1302177720,2.4703246,48.4032412
bar,2012-07-06T06:25:15Z,mobip,1444474414,2.128265,48.8265295
bar,2012-01-14T18:11:36Z,panierAvide,1589803155,-2.7916195,47.6555241
bar,2009-07-31T19:56:58Z,rider14,452626352,-0.247190499999999,49.2188726
bar,2015-05-05T20:20:15Z,Gwentux,3499888479,-1.681752599999999,48.1132826
bar,2010-01-07T18:58:50Z,jcharpentier,608493256,0.6121437,44.2038664
bar,2012-09-22T10:26:51Z,Aurelien Jacobs,1225759601,6.1917895,48.6888248
bar,2012-01-05T18:45:50Z,Maruku,1578561050,-1.9830223,48.6572962
bar,2014-03-10T07:16:17Z,windu2b,1195161447,-0.3648092,49.1827237
bar,2012-06-18T11:32:45Z,Binome,1792982199,2.318906499999999,49.0449857
bar,2010-02-27T12:22:34Z,lcroc,652826821,-1.587591199999999,47.2062421
bar,2013-02-25T09:01:43Z,Coq,2173112339,5.4640137,43.4662297
bar,2012-10-21T14:29:11Z,jeaneude,1976582077,6.077545,45.0549912
bar,2014-08-16T10:47:37Z,avrelaun,1643122375,-1.5297698,47.2086099
bar,2013-04-20T21:44:12Z,Luuuddooo,2274361623,1.441741599999999,43.599114
bar,2015-03-21T15:29:17Z,bot_gileri,2675390816,4.8749601,45.523677
bar,2014-02-26T12:02:08Z,thibdrev,2690980307,2.3877261,47.1582828
bar,2011-07-29T17:33:41Z,gronux_,1377822032,5.0262349,47.310661
bar,2013-04-26T10:18:21Z,JiBOM,2281929604,0.5439216,46.8162509
bar,2013-09-29T20:12:14Z,JLo69,2406423478,4.8572459,45.7901848
bar,2013-08-19T13:38:23Z,JonOrchard,2424118675,-0.6973903,48.546788
bar,2014-09-26T10:42:36Z,bulzor14,2464239875,2.303315,49.8958583
bar,2015-03-15T08:48:01Z,melnibon,627950835,-3.3782667,48.7342775
bar,2012-12-11T21:51:30Z,Art Penteur,1758880646,9.1508437,42.3065302
bar,2012-07-03T13:21:07Z,BENJ79,1811253669,-0.4160357,46.286182
bar,2013-10-28T17:50:01Z,Rom1,2511224956,-2.01292,48.6529049
bar,2013-06-14T18:19:51Z,Rom1,2343566753,6.356181,48.778349
bar,2013-07-30T11:37:23Z,jcr83,2401395996,7.5860058,44.0577993
bar,2014-02-25T17:57:51Z,PaulBSD,2689910629,-1.600893999999999,48.837344
bar,2012-09-26T14:58:28Z,houloul,1933805045,-0.47748939999999906,48.9855568
bar,2013-05-07T08:44:44Z,Test360,2294482255,4.7803491000000005,45.7740878
bar,2014-07-12T15:54:46Z,Gustry,1848110525,4.0344526,43.5563045
bar,2014-10-19T15:35:31Z,soso67,3138593346,7.5959714,48.3696491
bar,2014-04-14T14:32:54Z,Virgile1994,625703708,0.6888055,47.3892109
bar,2013-12-05T16:43:57Z,JiBOM,2566571256,0.5425405,46.8116529
bar,2015-01-07T10:14:20Z,wheelmap_visitor,1955238007,2.424488799999999,48.8537915
bar,2012-12-24T13:53:25Z,J-Louis ZIMMERMANN,2081183899,3.332849,46.57152
bar,2013-01-29T20:42:48Z,Le Grand Blond,2134166846,-1.6879677,47.8890982
bar,2013-12-12T16:41:40Z,vinsud08,1668614758,4.36661,49.5110968
bar,2012-09-05T16:10:40Z,gilbert Aeschelmann,1884906933,7.2675834,47.6784276
bar,2012-11-11T12:11:45Z,Uranzu,1438774040,-1.784298999999999,43.3392749
bar,2013-11-03T00:27:50Z,llemfd732,448126531,-1.1504617,45.4340975
bar,2014-12-20T18:47:57Z,kalou,3244908873,-0.5987193,46.4827626
bar,2011-09-21T11:21:27Z,Aurélien,1439212608,0.3786971,44.3603972
bar,2012-06-24T13:41:06Z,solsTiCe,1800584217,-3.2762009,47.8057657
bar,2014-06-10T17:44:27Z,RatZillaS,2122515548,1.4847421,49.0919955
bar,2013-04-19T21:27:31Z,BlueCelest,2273103701,4.8452616,46.7817488
bar,2013-11-21T13:17:05Z,Kalaallit Nunaat,1588880754,6.8744212000000005,48.069994
bar,2010-09-23T12:50:51Z,Pen Beuz,922624368,0.7624442,47.396679
bar,2012-04-30T09:20:27Z,Camille Desmoulin,1736096635,1.4104532,43.5763049
bar,2012-12-03T18:41:13Z,Petrocore,2048549463,2.4591078,48.8905438
bar,2013-12-31T17:06:30Z,JBacc1,908928932,-1.032041,45.6274479
bar,2011-05-16T21:09:13Z,ger4rd,1288254977,1.5740637,43.0031596
bar,2011-06-19T18:10:32Z,pmarmion,1331149689,3.6825191,47.2561815
bar,2011-09-22T07:25:36Z,Nico78,1411893910,2.1387076,48.8223003
bar,2014-10-03T19:24:04Z,marco443,3110077552,0.2598282,44.0552966
bar,2013-06-11T18:02:10Z,Geofreund1,835976045,9.2002981,41.6874007
bar,2011-11-01T17:56:20Z,richlv,1488772104,2.3560228,48.8768603
bar,2011-11-17T19:15:03Z,foxandpotatoes,1506555378,3.3004644,49.8395686
bar,2014-05-12T20:06:00Z,OpenBeerMapContributor,2853546553,2.3446987,48.8713994
bar,2014-01-11T13:04:04Z,Uranzu,2618491840,-1.779843,43.3399363
bar,2012-11-14T10:33:57Z,dumè,2013498414,9.3896686,41.9148567
bar,2014-08-19T13:12:01Z,ryra6453,3027373444,2.5458631,45.5540913
bar,2012-03-05T15:13:33Z,QuiPhenix,1660724343,3.3297512,45.9215873
bar,2013-09-30T23:22:03Z,NaSH,2478366735,-1.3138089,46.9776218
bar,2010-03-17T10:12:47Z,hnrh2,667825811,-3.487665299999999,48.7471881
bar,2012-10-15T10:35:24Z,Ziaou,1767581314,2.1397294000000002,43.9205787
bar,2011-08-06T18:36:42Z,Marting,1388688806,-0.0065509,49.3222866
bar,2013-05-25T23:14:19Z,x-pab,2320168931,6.1073418,46.2251009
bar,2012-11-23T14:40:37Z,MarcelHerault,512655191,-4.0968281,47.9958102
bar,2012-01-22T11:06:10Z,jfnif,1600250105,-0.2579225,44.8581495
bar,2011-07-27T23:59:52Z,W858,1214956310,-1.19321,45.012042
bar,2014-08-29T12:21:52Z,pierrelm,3048865608,2.2273722,48.8857559
bar,2014-11-25T12:41:55Z,pierrelm,3204532838,2.3628403000000002,48.9239219
bar,2012-04-05T12:51:30Z,Rom1,1092476482,5.7248146,45.1763491
bar,2013-05-08T16:04:23Z,Benat Iza,2296077079,-1.794179499999999,43.368843
bar,2014-03-07T14:54:39Z,Teuxe,2705595888,2.5714994,50.5399403
bar,2014-07-17T20:06:36Z,FrViPofm,2951045044,4.8825467,44.0852393
bar,2010-12-01T12:37:15Z,christouf,1014442588,5.7315514,45.192566
bar,2012-02-28T15:53:20Z,osmmaker,1651602868,2.6917202,48.3171668
bar,2015-03-30T11:09:07Z,tchaik,2377418399,-1.551787099999999,47.2158399
bar,2013-06-24T08:41:43Z,Geofreund1,2358305348,9.5298049,42.3749677
bar,2012-09-05T18:58:35Z,Plop76,1780850952,2.1847221,48.9198925
bar,2015-02-06T13:25:07Z,mygeomatic,3334120813,-1.6421985000000001,47.037535
bar,2013-10-19T14:02:48Z,GeorgeKaplan,568454764,2.380134,48.8919041
bar,2012-12-22T14:27:39Z,Rom1,977343513,-2.0122914,48.5764592
bar,2013-07-17T14:03:16Z,celano,2387518780,4.6677808,45.2402647
bar,2013-10-27T16:40:53Z,Luuuddooo,2510509615,1.4472361,43.6037669
bar,2014-01-11T15:02:56Z,Ralf Treinen,2618640030,2.3258616,48.8169918
bar,2014-06-23T18:33:37Z,benouville,1015358394,2.2895992,48.884166
bar,2012-11-23T20:50:31Z,Rouni,1834380542,4.0489546,49.2607094
bar,2011-08-29T21:38:10Z,eric_G,1296674468,-3.5818206,48.7681814
bar,2013-04-03T10:19:43Z,Yod4z,2246245759,2.5672171,44.3630582
bar,2013-08-28T11:40:40Z,pebogufi,2435123680,2.6267977,44.979141
bar,2014-01-04T16:22:39Z,Manu1400,1261342155,3.8758201,43.6080219
bar,2013-01-05T21:26:58Z,Le Grand Blond,2097016944,-1.6075686,47.9275727
bar,2015-01-07T11:18:00Z,wheelmap_visitor,2469850436,5.3731046,44.7534486
bar,2015-04-09T10:54:49Z,thibdrev,3446430117,2.3955453,47.0825391
bar,2012-11-29T15:54:43Z,FrancoisMallet,1975260638,1.910501399999999,48.991379
bar,2014-08-05T06:03:25Z,GeorgeKaplan,998015392,2.5448737,48.8240871
bar,2012-01-30T08:53:44Z,absinthologue,1611509238,2.3460102,48.9140319
bar,2012-03-03T21:39:17Z,Rom1,1658191312,-2.0447817,48.4534575
bar,2014-11-04T11:26:07Z,cvigneron,1692929475,-0.467047799999999,46.3255446
bar,2014-01-09T09:47:24Z,FredB,2615985577,2.2531938,48.1742033
bar,2014-10-02T11:07:36Z,bulzor14,3106849294,2.3008974,49.897208
bar,2014-06-14T10:57:44Z,RatZillaS,2915767382,1.5786281,49.0369101
bar,2014-11-09T00:38:36Z,mg75,3175865481,-1.086625,46.7398534
bar,2013-02-10T19:41:41Z,moebius_eye,2145286395,1.0910979,49.4415066
bar,2015-05-07T13:45:00Z,FrançoiseR,3502955156,5.3916796,43.33851
bar,2015-03-21T15:29:06Z,bot_gileri,2588063933,4.8688795,45.5170016
bar,2011-06-29T19:32:00Z,Rom1,1342661494,5.8900632,48.6740048
bar,2013-04-26T22:59:53Z,NaSH,2282625670,-0.9646853,45.6434256
bar,2013-07-26T19:10:23Z,dimoune,2397671075,-1.1904983,48.916986
bar,2012-03-22T21:31:46Z,veralinux,1686333129,2.1017137,50.3988721
bar,2014-01-19T17:34:40Z,JFK73,2628882438,5.8781734,45.597063
bar,2014-01-05T22:17:18Z,ptitaz,2611624694,2.7036049,48.4079337
bar,2013-04-27T11:30:49Z,NaSH,2283038298,-0.9853426,45.6037754
bar,2013-05-09T13:12:41Z,Alexis de Lattre,2297010977,4.8614560000000004,45.7701966
bar,2012-05-14T11:30:57Z,nbossard,891013996,-3.4989955,47.7347594
bar,2012-11-17T12:13:14Z,GrégoireMercier,2018012134,0.061853899999999004,43.2313977
bar,2015-03-16T14:19:45Z,Thomas RK,1075277398,-1.6656013,48.1104941
bar,2015-03-19T16:52:01Z,FRichard44,2368119568,-1.288671299999999,47.3456637
bar,2014-07-04T18:03:13Z,parukhin,2863297981,2.3853206,48.8672848
bar,2013-06-04T21:38:48Z,apple93390,2332366547,2.5318869,48.9164647
bar,2014-04-04T19:00:37Z,Lena Makaroff,2768073189,1.2386673,45.8247378
bar,2014-10-24T13:21:14Z,gsimon,3147352432,-2.7340314,48.2344335
bar,2012-08-18T13:19:25Z,Edouard45,1871344195,2.7640357,48.1471937
bar,2011-09-19T13:53:38Z,francois martin,1437463520,-1.6560335,48.5855353
bar,2012-09-26T13:49:06Z,Telex_,1933728790,-0.638382799999999,47.7496057
bar,2015-05-04T12:03:21Z,vlb44,704101672,-3.0712676,47.6505949
bar,2012-06-08T23:28:51Z,altusfolius,1781036447,2.4062907,51.042221
bar,2014-10-01T15:46:44Z,vasco7,2311279277,9.1628981,41.3880383
bar,2015-04-12T10:29:22Z,Mercator,3451705021,5.5380929,43.2143157
bar,2014-03-22T10:45:13Z,wheelmap_visitor,1927842607,5.4452707,43.5309356
bar,2012-09-20T18:40:50Z,sergio7826,1923966260,5.9605099,43.5983072
bar,2010-09-02T12:34:57Z,vincentxavier,892913317,2.3451379,48.8608729
bar,2012-04-11T09:12:31Z,Anthony Caniaux,1711192241,2.474287099999999,48.6080015
bar,2015-02-08T10:13:22Z,earthmap,3337519242,1.906542599999999,47.8994831
bar,2014-03-03T18:10:13Z,Ralf Treinen,2700277771,2.3254034,48.8237415
bar,2012-10-24T20:01:28Z,Agaric,1387955248,0.3383229,46.586357
bar,2015-05-08T23:23:43Z,Weslape,3506150414,7.7597942,48.5787607
bar,2014-11-24T17:14:24Z,Yod4z,3203278789,2.3142199,44.1007488
bar,2013-07-21T13:18:20Z,GeorgeKaplan,2383363290,2.3482633,48.8660965
bar,2011-07-02T14:17:13Z,Petit,1346893733,5.8978356,48.6893226
bar,2014-03-23T15:53:49Z,HeinerSchaefer,1708607706,4.4683111,44.2154924
bar,2011-06-29T19:31:55Z,Rom1,1343651644,5.8897768,48.6737478
bar,2011-08-14T20:24:11Z,eric_G,1296646419,-3.5174505,48.7721176
bar,2012-12-10T12:38:30Z,J-Louis ZIMMERMANN,2059748810,4.807489,43.944587
bar,2014-02-04T16:33:36Z,Yod4z,650733346,-0.1147325,42.8887904
bar,2014-05-13T12:08:15Z,Damouns,652135215,5.7182904,45.1867496
